2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:15:56,131 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=15900, speed=1478.91/s totalWork=7
2021-03-23 22:15:56,133 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=16000, speed=1487.93/s totalWork=7
2021-03-23 22:15:56,640 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=16700, speed=1483.15/s totalWork=7
2021-03-23 22:15:56,641 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=16800, speed=1491.90/s totalWork=7
2021-03-23 22:15:56,643 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=17000, speed=1509.39/s totalWork=7
2021-03-23 22:15:57,148 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=17500, speed=1487.03/s totalWork=7
2021-03-23 22:15:57,149 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=17600, speed=1495.40/s totalWork=7
2021-03-23 22:15:57,154 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=18000, speed=1528.74/s totalWork=7
2021-03-23 22:15:57,659 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=18300, speed=1490.34/s totalWork=7
2021-03-23 22:15:57,660 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=18400, speed=1498.36/s totalWork=7
2021-03-23 22:15:57,665 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=19000, speed=1546.59/s totalWork=7
2021-03-23 22:15:58,168 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=19300, speed=1509.14/s totalWork=7
2021-03-23 22:15:58,170 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=19400, speed=1516.72/s totalWork=7
2021-03-23 22:15:58,174 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=20000, speed=1563.15/s totalWork=7
2021-03-23 22:15:58,676 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=20000, speed=1504.17/s totalWork=7
2021-03-23 22:15:58,677 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=20100, speed=1511.58/s totalWork=7
2021-03-23 22:15:58,685 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=21000, speed=1578.31/s totalWork=7
2021-03-23 22:15:59,186 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=21000, speed=1521.08/s totalWork=7
2021-03-23 22:15:59,188 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=21100, speed=1528.10/s totalWork=7
2021-03-23 22:15:59,695 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=21900, speed=1529.79/s totalWork=7
2021-03-23 22:15:59,697 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=22000, speed=1536.57/s totalWork=7
2021-03-23 22:16:00,205 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=22900, speed=1544.66/s totalWork=7
2021-03-23 22:16:00,207 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=23000, speed=1551.20/s totalWork=7
2021-03-23 22:16:00,714 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=23700, speed=1545.59/s totalWork=7
2021-03-23 22:16:00,715 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=23800, speed=1552.01/s totalWork=7
2021-03-23 22:16:00,718 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=24000, speed=1564.75/s totalWork=7
2021-03-23 22:16:01,222 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=24400, speed=1540.16/s totalWork=7
2021-03-23 22:16:01,223 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=24500, speed=1546.37/s totalWork=7
2021-03-23 22:16:01,228 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=25000, speed=1577.43/s totalWork=7
2021-03-23 22:16:01,731 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=25300, speed=1547.29/s totalWork=7
2021-03-23 22:16:01,732 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=25400, speed=1553.31/s totalWork=7
2021-03-23 22:16:01,737 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=26000, speed=1589.52/s totalWork=7
2021-03-23 22:16:02,239 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=26000, speed=1542.22/s totalWork=7
2021-03-23 22:16:02,240 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=26100, speed=1548.06/s totalWork=7
2021-03-23 22:16:02,745 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=26700, speed=1537.53/s totalWork=7
2021-03-23 22:16:02,746 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=26800, speed=1543.20/s totalWork=7
2021-03-23 22:16:02,749 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=27000, speed=1554.54/s totalWork=7
2021-03-23 22:16:03,254 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=27500, speed=1538.54/s totalWork=7
2021-03-23 22:16:03,256 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=27600, speed=1543.96/s totalWork=7
2021-03-23 22:16:03,260 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=28000, speed=1565.99/s totalWork=7
2021-03-23 22:16:03,764 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=28300, speed=1539.40/s totalWork=7
2021-03-23 22:16:03,765 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=28400, speed=1544.76/s totalWork=7
2021-03-23 22:16:03,771 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=29000, speed=1576.88/s totalWork=7
2021-03-23 22:16:04,272 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=29000, speed=1535.01/s totalWork=7
2021-03-23 22:16:04,273 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=29100, speed=1540.22/s totalWork=7
2021-03-23 22:16:04,779 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=29600, speed=1525.85/s totalWork=7
2021-03-23 22:16:04,780 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=29700, speed=1530.92/s totalWork=7
2021-03-23 22:16:04,784 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=30000, speed=1546.07/s totalWork=7
2021-03-23 22:16:05,290 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=30600, speed=1536.86/s totalWork=7
2021-03-23 22:16:05,292 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=30700, speed=1541.73/s totalWork=7
2021-03-23 22:16:05,295 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=31000, speed=1556.56/s totalWork=7
2021-03-23 22:16:05,800 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=31400, speed=1537.68/s totalWork=7
2021-03-23 22:16:05,802 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=31500, speed=1542.51/s totalWork=7
2021-03-23 22:16:05,806 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=32000, speed=1566.61/s totalWork=7
2021-03-23 22:16:06,311 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=32400, speed=1547.95/s totalWork=7
2021-03-23 22:16:06,312 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=32500, speed=1552.65/s totalWork=7
2021-03-23 22:16:06,317 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=33000, speed=1576.16/s totalWork=7
2021-03-23 22:16:06,820 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=33200, speed=1548.46/s totalWork=7
2021-03-23 22:16:06,822 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=33300, speed=1552.98/s totalWork=7
2021-03-23 22:16:07,328 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=33900, speed=1544.54/s totalWork=7
2021-03-23 22:16:07,330 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=34000, speed=1548.96/s totalWork=7
2021-03-23 22:16:07,836 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=34600, speed=1540.80/s totalWork=7
2021-03-23 22:16:07,838 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=34700, speed=1545.18/s totalWork=7
2021-03-23 22:16:07,840 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=35000, speed=1558.34/s totalWork=7
2021-03-23 22:16:08,344 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=35300, speed=1537.15/s totalWork=7
2021-03-23 22:16:08,407 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=35400, speed=1537.30/s totalWork=7
2021-03-23 22:16:08,413 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=36000, speed=1562.95/s totalWork=7
2021-03-23 22:16:08,916 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=36100, speed=1533.82/s totalWork=7
2021-03-23 22:16:08,917 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=36200, speed=1538.00/s totalWork=7
2021-03-23 22:16:09,425 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=36900, speed=1534.58/s totalWork=7
2021-03-23 22:16:09,427 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=37000, speed=1538.68/s totalWork=7
2021-03-23 22:16:09,933 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=37600, speed=1531.36/s totalWork=7
2021-03-23 22:16:09,935 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=37700, speed=1535.31/s totalWork=7
2021-03-23 22:16:09,938 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=38000, speed=1547.34/s totalWork=7
2021-03-23 22:16:10,445 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=38500, speed=1536.01/s totalWork=7
2021-03-23 22:16:10,446 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=38600, speed=1539.94/s totalWork=7
2021-03-23 22:16:10,450 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=39000, speed=1555.65/s totalWork=7
2021-03-23 22:16:10,955 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=39500, speed=1544.44/s totalWork=7
2021-03-23 22:16:10,957 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=39600, speed=1548.23/s totalWork=7
2021-03-23 22:16:10,960 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=40000, speed=1563.69/s totalWork=7
2021-03-23 22:16:11,464 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=40300, speed=1545.00/s totalWork=7
2021-03-23 22:16:11,466 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=40400, speed=1548.71/s totalWork=7
2021-03-23 22:16:11,471 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=41000, speed=1571.41/s totalWork=7
